Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2019-09-27,27.83907699584961,14.712479591369629,17.68621826171875,30.530000686645508,27.65999984741211,19.450000762939453,30.600000381469727,27.950000762939453,19.670000076293945,30.1299991607666,27.520000457763672,19.309999465942383,30.600000381469727,27.549999237060547,19.559999465942383,419300.0,31886800.0,12432300.0
2019-09-30,27.465229034423828,14.653969764709473,17.50435447692871,30.1200008392334,27.549999237060547,19.25,30.6200008392334,27.639999389648438,19.559999465942383,30.1200008392334,27.399999618530273,19.170000076293945,30.530000686645508,27.559999465942383,19.530000686645508,252300.0,23143400.0,21606700.0
2019-10-01,27.031864166259766,14.632694244384766,17.558914184570312,29.6299991607666,27.510000228881836,19.309999465942383,30.31999969482422,27.729999542236328,19.459999084472656,29.610000610351562,27.360000610351562,19.110000610351562,30.170000076293945,27.600000381469727,19.299999237060547,923100.0,32423200.0,24459600.0
2019-10-02,26.420618057250977,14.212488174438477,17.149721145629883,28.959999084472656,26.719999313354492,18.860000610351562,29.5,27.260000228881836,19.290000915527344,28.760000228881836,26.610000610351562,18.75,29.5,27.219999313354492,19.209999084472656,483000.0,51261200.0,17900100.0
2019-10-03,26.265522003173828,14.223126411437988,16.895112991333008,28.790000915527344,26.739999771118164,18.579999923706055,29.06999969482422,26.809999465942383,18.850000381469727,28.610000610351562,26.280000686645508,18.469999313354492,28.959999084472656,26.75,18.799999237060547,545600.0,46076300.0,19307100.0
2019-10-04,26.49360466003418,14.100789070129395,17.467979431152344,29.040000915527344,26.510000228881836,19.209999084472656,29.040000915527344,26.920000076293945,19.3700008392334,28.510000228881836,26.270000457763672,18.5,28.850000381469727,26.850000381469727,18.59000015258789,536500.0,47951600.0,35765000.0
2019-10-07,25.800247192382812,13.919942855834961,17.1588134765625,28.280000686645508,26.170000076293945,18.8700008392334,29.100000381469727,26.600000381469727,19.280000686645508,28.280000686645508,26.100000381469727,18.780000686645508,29.049999237060547,26.3700008392334,19.209999084472656,474200.0,26252500.0,17635100.0
2019-10-08,25.617782592773438,13.840154647827148,16.913297653198242,28.079999923706055,26.020000457763672,18.600000381469727,28.549999237060547,26.440000534057617,18.860000610351562,28.040000915527344,25.950000762939453,18.489999771118164,28.299999237060547,26.170000076293945,18.84000015258789,577700.0,30418900.0,19185600.0
2019-10-09,26.000951766967773,14.106109619140625,16.97694969177246,28.5,26.520000457763672,18.670000076293945,28.690000534057617,26.709999084472656,18.84000015258789,28.100000381469727,26.149999618530273,18.540000915527344,28.489999771118164,26.350000381469727,18.700000762939453,479600.0,35141400.0,13310500.0
2019-10-10,26.229034423828125,14.223126411437988,16.74962043762207,28.75,26.739999771118164,18.420000076293945,28.90999984741211,26.8799991607666,18.739999771118164,28.299999237060547,26.540000915527344,18.290000915527344,28.5,26.59000015258789,18.6200008392334,579600.0,31056500.0,23781900.0
2019-10-11,26.685176849365234,14.49971866607666,16.895112991333008,29.25,27.260000228881836,18.579999923706055,29.309999465942383,27.360000610351562,18.850000381469727,28.780000686645508,26.93000030517578,18.459999084472656,28.809999465942383,26.93000030517578,18.540000915527344,458800.0,37055300.0,18950100.0
2019-10-14,26.940635681152344,14.526312828063965,17.022417068481445,29.530000686645508,27.309999465942383,18.719999313354492,29.6200008392334,27.329999923706055,18.770000457763672,29.0,26.940000534057617,18.530000686645508,29.25,27.040000915527344,18.690000534057617,403300.0,20809900.0,7716500.0
2019-10-15,27.086606979370117,14.680564880371094,17.177000045776367,29.690000534057617,27.600000381469727,18.889999389648438,29.739999771118164,27.8799991607666,19.040000915527344,29.31999969482422,27.309999465942383,18.68000030517578,29.600000381469727,27.309999465942383,18.719999313354492,421200.0,30455300.0,12359100.0
2019-10-16,27.278186798095703,14.856093406677246,17.177000045776367,29.899999618530273,27.93000030517578,18.889999389648438,29.989999771118164,27.969999313354492,19.049999237060547,29.100000381469727,27.360000610351562,18.690000534057617,29.690000534057617,27.549999237060547,19.049999237060547,738700.0,31381300.0,22029700.0
2019-10-17,27.15046501159668,14.712479591369629,17.067882537841797,29.760000228881836,27.65999984741211,18.770000457763672,30.100000381469727,28.0,18.969999313354492,29.469999313354492,27.59000015258789,18.729999542236328,29.899999618530273,27.93000030517578,18.940000534057617,349000.0,31405400.0,12012200.0
2019-10-18,27.059234619140625,14.680564880371094,16.97694969177246,29.65999984741211,27.600000381469727,18.670000076293945,29.760000228881836,27.989999771118164,18.8799991607666,29.399999618530273,27.600000381469727,18.540000915527344,29.739999771118164,27.889999389648438,18.829999923706055,774500.0,36070900.0,10737900.0
2019-10-21,27.433284759521484,14.770988464355469,17.26793098449707,30.06999969482422,27.770000457763672,18.989999771118164,30.06999969482422,27.809999465942383,19.0,29.489999771118164,27.600000381469727,18.600000381469727,29.700000762939453,27.75,18.600000381469727,786900.0,43337700.0,21747300.0
2019-10-22,27.834701538085938,15.196510314941406,17.067882537841797,30.510000228881836,28.56999969482422,18.770000457763672,30.510000228881836,28.68000030517578,19.170000076293945,29.899999618530273,27.770000457763672,18.709999084472656,30.020000457763672,27.799999237060547,18.8700008392334,1620000.0,64228700.0,23053700.0
2019-10-23,28.24524688720703,15.398635864257812,16.98604393005371,30.959999084472656,28.950000762939453,18.68000030517578,31.270000457763672,29.079999923706055,18.850000381469727,30.34000015258789,28.450000762939453,18.579999923706055,30.520000457763672,28.530000686645508,18.75,958100.0,45930600.0,23271200.0
2019-10-24,28.43683433532715,15.063536643981934,17.449796676635742,31.170000076293945,28.31999969482422,19.190000534057617,31.329999923706055,29.25,19.34000015258789,30.809999465942383,28.229999542236328,18.610000610351562,30.950000762939453,29.149999618530273,18.719999313354492,531100.0,60529900.0,42853200.0
2019-10-25,28.51894187927246,15.558206558227539,16.00398063659668,31.260000228881836,29.25,17.600000381469727,31.549999237060547,29.549999237060547,18.239999771118164,30.950000762939453,29.010000228881836,17.579999923706055,31.170000076293945,29.200000762939453,17.899999618530273,660000.0,74476900.0,82318800.0
2019-10-28,29.048078536987305,15.74437427520752,15.949421882629395,31.84000015258789,29.600000381469727,17.540000915527344,31.989999771118164,29.65999984741211,17.920000076293945,31.100000381469727,29.1200008392334,17.309999465942383,31.260000228881836,29.219999313354492,17.790000915527344,609000.0,37461800.0,29041200.0
2019-10-29,28.619291305541992,15.861393928527832,15.985794067382812,31.3700008392334,29.81999969482422,17.579999923706055,31.799999237060547,29.940000534057617,17.75,31.299999237060547,29.260000228881836,17.3700008392334,31.799999237060547,29.399999618530273,17.530000686645508,522700.0,49994200.0,28627500.0
2019-10-30,28.792627334594727,15.999689102172852,15.967608451843262,31.559999465942383,30.079999923706055,17.559999465942383,31.739999771118164,30.09000015258789,17.649999618530273,30.81999969482422,29.469999313354492,17.329999923706055,31.3700008392334,29.770000457763672,17.610000610351562,489000.0,63001200.0,15607300.0
2019-10-31,28.43683433532715,16.164581298828125,15.80393123626709,31.170000076293945,30.389999389648438,17.3799991607666,31.5,30.459999084472656,17.649999618530273,30.729999542236328,29.639999389648438,17.350000381469727,31.5,29.860000610351562,17.469999313354492,761900.0,67070400.0,20426500.0
2019-11-01,28.468778610229492,16.18585205078125,15.758466720581055,31.190000534057617,30.43000030517578,17.329999923706055,31.6299991607666,31.229999542236328,17.510000228881836,30.889999389648438,29.84000015258789,17.260000228881836,31.190000534057617,30.59000015258789,17.450000762939453,390100.0,101210200.0,14655000.0
2019-11-04,28.5965633392334,16.148622512817383,15.976700782775879,31.329999923706055,30.360000610351562,17.56999969482422,31.549999237060547,31.219999313354492,17.670000076293945,31.110000610351562,29.959999084472656,17.299999237060547,31.31999969482422,30.889999389648438,17.350000381469727,361800.0,81023400.0,12268600.0
2019-11-05,28.96166229248047,15.770971298217773,16.10400390625,31.729999542236328,29.649999618530273,17.709999084472656,32.59000015258789,30.600000381469727,17.770000457763672,31.5,29.579999923706055,17.469999313354492,31.5,30.40999984741211,17.59000015258789,1117400.0,92980900.0,16763700.0
2019-11-06,28.96166229248047,15.802884101867676,15.931236267089844,31.729999542236328,29.709999084472656,17.520000457763672,32.029998779296875,30.700000762939453,17.790000915527344,31.399999618530273,28.100000381469727,17.350000381469727,31.950000762939453,30.049999237060547,17.600000381469727,518800.0,154003100.0,10565900.0
2019-11-07,29.107704162597656,16.43585205078125,15.967608451843262,31.889999389648438,30.899999618530273,17.559999465942383,31.90999984741211,31.06999969482422,17.670000076293945,31.540000915527344,29.540000915527344,17.440000534057617,31.729999542236328,30.0,17.59000015258789,432400.0,96329000.0,13188400.0
2019-11-08,28.62394905090332,15.9677734375,15.731184959411621,31.360000610351562,30.020000457763672,17.299999237060547,31.799999237060547,30.790000915527344,17.559999465942383,31.229999542236328,29.93000030517578,17.18000030517578,31.59000015258789,30.450000762939453,17.450000762939453,399500.0,61567700.0,15252400.0
2019-11-11,28.824756622314453,16.196491241455078,15.949421882629395,31.579999923706055,30.450000762939453,17.540000915527344,31.709999084472656,30.450000762939453,17.639999389648438,31.149999618530273,29.790000915527344,17.219999313354492,31.399999618530273,29.850000381469727,17.280000686645508,260100.0,30570500.0,11838200.0
2019-11-12,28.222333908081055,16.07383918762207,15.794839859008789,30.920000076293945,30.020000457763672,17.3700008392334,31.59000015258789,30.610000610351562,17.530000686645508,30.739999771118164,30.010000228881836,17.25,31.59000015258789,30.040000915527344,17.399999618530273,480400.0,41655600.0,14096800.0
2019-11-13,28.103683471679688,16.009584426879883,15.794839859008789,30.790000915527344,29.899999618530273,17.3700008392334,31.0,30.1299991607666,17.450000762939453,30.43000030517578,29.610000610351562,17.25,30.899999618530273,29.950000762939453,17.3700008392334,544100.0,41827700.0,11332700.0
2019-11-14,28.194950103759766,15.688322067260742,15.867583274841309,30.889999389648438,29.299999237060547,17.450000762939453,30.979999542236328,30.100000381469727,17.610000610351562,30.56999969482422,29.270000457763672,17.309999465942383,30.639999389648438,29.8799991607666,17.3700008392334,200900.0,44595200.0,18222200.0
2019-11-18,28.121936798095703,15.570525169372559,15.967608451843262,30.809999465942383,29.079999923706055,17.559999465942383,31.299999237060547,29.850000381469727,17.68000030517578,30.799999237060547,29.06999969482422,17.420000076293945,30.989999771118164,29.700000762939453,17.59000015258789,264800.0,54468100.0,9445200.0
2019-11-19,27.656429290771484,15.409894943237305,16.06763458251953,30.299999237060547,28.780000686645508,17.670000076293945,30.989999771118164,29.489999771118164,17.729999542236328,30.020000457763672,28.729999542236328,17.40999984741211,30.989999771118164,29.25,17.610000610351562,592600.0,33740200.0,9754500.0
2019-11-21,28.076292037963867,15.98281192779541,16.43136215209961,30.760000228881836,29.850000381469727,18.06999969482422,30.760000228881836,29.850000381469727,18.06999969482422,30.15999984741211,28.8799991607666,17.670000076293945,30.299999237060547,28.93000030517578,17.829999923706055,325000.0,53033100.0,19540600.0
2019-11-22,28.048919677734375,16.052417755126953,16.54047966003418,30.729999542236328,29.979999542236328,18.190000534057617,30.829999923706055,30.34000015258789,18.290000915527344,30.420000076293945,29.559999465942383,17.940000534057617,30.549999237060547,29.760000228881836,18.020000457763672,280800.0,34786000.0,17014400.0
2019-11-25,27.784208297729492,15.918560981750488,16.549571990966797,30.440000534057617,29.729999542236328,18.200000762939453,30.899999618530273,30.100000381469727,18.299999237060547,30.299999237060547,29.6299991607666,18.020000457763672,30.809999465942383,29.920000076293945,18.190000534057617,327700.0,29868400.0,7860100.0
2019-11-26,27.364347457885742,15.629426956176758,16.394987106323242,29.979999542236328,29.190000534057617,18.030000686645508,30.459999084472656,29.729999542236328,18.18000030517578,29.84000015258789,29.100000381469727,17.719999313354492,30.440000534057617,29.6200008392334,18.110000610351562,275900.0,54147800.0,32541200.0
2019-11-27,27.565155029296875,15.704385757446289,16.331331253051758,30.200000762939453,29.329999923706055,17.959999084472656,30.260000228881836,29.649999618530273,18.149999618530273,29.75,29.139999389648438,17.760000228881836,30.1299991607666,29.350000381469727,17.950000762939453,346400.0,33072500.0,8765700.0
2019-11-28,27.254810333251953,15.811471939086914,16.376802444458008,29.860000610351562,29.530000686645508,18.010000228881836,29.950000762939453,29.540000915527344,18.1299991607666,29.6299991607666,28.809999465942383,17.8799991607666,29.81999969482422,29.31999969482422,17.959999084472656,689400.0,46602800.0,5109500.0
2019-11-29,27.34609603881836,15.608006477355957,16.41317367553711,29.959999084472656,29.149999618530273,18.049999237060547,29.959999084472656,29.559999465942383,18.149999618530273,29.68000030517578,29.010000228881836,17.850000381469727,29.850000381469727,29.489999771118164,18.100000381469727,616700.0,37699000.0,8325200.0
2019-12-02,27.688552856445312,15.565171241760254,16.34042739868164,30.31999969482422,29.06999969482422,17.969999313354492,30.469999313354492,29.5,18.15999984741211,30.010000228881836,29.06999969482422,17.889999389648438,30.049999237060547,29.399999618530273,18.049999237060547,341800.0,31353600.0,10259800.0
2019-12-03,27.76160430908203,15.516982078552246,16.24949836730957,30.399999618530273,28.979999542236328,17.8700008392334,30.610000610351562,29.190000534057617,18.100000381469727,30.110000610351562,28.729999542236328,17.75,30.350000381469727,29.170000076293945,18.100000381469727,222500.0,29194000.0,97511800.0
2019-12-04,28.5378360748291,15.881078720092773,16.640501022338867,31.25,29.65999984741211,18.299999237060547,31.25,29.65999984741211,18.530000686645508,30.3700008392334,29.110000610351562,17.950000762939453,30.5,29.260000228881836,18.0,639200.0,44960000.0,21779200.0
2019-12-05,28.60175132751465,16.089900970458984,16.504104614257812,31.31999969482422,30.049999237060547,18.149999618530273,31.649999618530273,30.389999389648438,18.350000381469727,31.100000381469727,29.520000457763672,18.100000381469727,31.25,29.639999389648438,18.280000686645508,284700.0,50447000.0,34121900.0
2019-12-06,28.28213882446289,16.250532150268555,16.776901245117188,30.969999313354492,30.350000381469727,18.450000762939453,31.450000762939453,30.59000015258789,18.530000686645508,30.950000762939453,30.1299991607666,18.149999618530273,31.219999313354492,30.149999618530273,18.209999084472656,520000.0,44348600.0,19544400.0
2019-12-09,28.574359893798828,16.175569534301758,16.76780891418457,31.290000915527344,30.209999084472656,18.440000534057617,31.520000457763672,30.479999542236328,18.5,30.8799991607666,30.1200008392334,18.239999771118164,31.15999984741211,30.299999237060547,18.450000762939453,477100.0,34694100.0,13479000.0
2019-12-10,28.3917179107666,16.298723220825195,16.70415687561035,31.09000015258789,30.440000534057617,18.3700008392334,31.40999984741211,30.440000534057617,18.56999969482422,30.850000381469727,29.899999618530273,18.290000915527344,31.290000915527344,30.100000381469727,18.389999389648438,445300.0,27532700.0,14715500.0
2019-12-11,28.19993782043457,16.277301788330078,16.776901245117188,30.8799991607666,30.399999618530273,18.450000762939453,31.520000457763672,30.709999084472656,18.5,30.75,30.260000228881836,18.260000228881836,31.15999984741211,30.510000228881836,18.459999084472656,843600.0,38458300.0,29652200.0
2019-12-12,28.263870239257812,16.582504272460938,17.004230499267578,30.950000762939453,30.969999313354492,18.700000762939453,31.18000030517578,31.049999237060547,18.780000686645508,30.850000381469727,30.479999542236328,18.43000030517578,30.8799991607666,30.639999389648438,18.469999313354492,705400.0,47797800.0,17463900.0
2019-12-13,28.88337516784668,16.052417755126953,17.28611946105957,31.59000015258789,29.979999542236328,19.010000228881836,31.59000015258789,30.969999313354492,19.030000686645508,30.799999237060547,29.8700008392334,18.790000915527344,31.09000015258789,30.889999389648438,18.799999237060547,884100.0,105004400.0,15663000.0
2019-12-16,28.380502700805664,15.74721908569336,17.34977149963379,31.040000915527344,29.40999984741211,19.079999923706055,31.790000915527344,30.170000076293945,19.270000457763672,31.030000686645508,29.40999984741211,19.010000228881836,31.579999923706055,30.049999237060547,19.020000457763672,1310500.0,68871000.0,17117700.0
2019-12-17,28.7553768157959,15.98281192779541,17.195188522338867,31.450000762939453,29.850000381469727,18.90999984741211,31.510000228881836,29.899999618530273,19.299999237060547,30.950000762939453,29.43000030517578,18.889999389648438,31.110000610351562,29.639999389648438,19.149999618530273,424900.0,40679900.0,14087800.0
2019-12-18,28.8559513092041,16.352264404296875,17.35886573791504,31.559999465942383,30.540000915527344,19.09000015258789,31.690000534057617,30.56999969482422,19.190000534057617,31.170000076293945,29.700000762939453,18.84000015258789,31.450000762939453,29.75,18.959999084472656,624600.0,64201600.0,31759400.0
2019-12-19,28.938236236572266,16.38974380493164,17.431608200073242,31.649999618530273,30.610000610351562,19.170000076293945,31.670000076293945,30.75,19.170000076293945,31.329999923706055,30.420000076293945,18.959999084472656,31.59000015258789,30.450000762939453,19.09000015258789,277600.0,39696000.0,27270600.0
2019-12-20,28.70050621032715,16.202342987060547,17.646804809570312,31.389999389648438,30.260000228881836,18.90999984741211,31.649999618530273,30.600000381469727,19.010000228881836,31.389999389648438,30.020000457763672,18.520000457763672,31.469999313354492,30.600000381469727,18.6200008392334,258600.0,93064900.0,25816100.0
2019-12-23,29.075380325317383,16.33084487915039,17.693464279174805,31.799999237060547,30.5,18.959999084472656,31.799999237060547,30.5,19.079999923706055,31.350000381469727,30.030000686645508,18.780000686645508,31.700000762939453,30.190000534057617,19.010000228881836,358200.0,21970200.0,16331900.0
2019-12-26,29.514257431030273,16.55037498474121,17.936098098754883,32.279998779296875,30.90999984741211,19.219999313354492,32.279998779296875,30.93000030517578,19.25,31.649999618530273,30.5,18.829999923706055,31.799999237060547,30.59000015258789,18.959999084472656,377100.0,24810500.0,20726100.0
2019-12-27,29.404539108276367,16.567716598510742,17.880104064941406,32.15999984741211,30.520000457763672,19.15999984741211,32.400001525878906,30.920000076293945,19.360000610351562,31.84000015258789,30.290000915527344,19.09000015258789,32.279998779296875,30.690000534057617,19.25,193800.0,24995100.0,13210500.0
2019-12-30,29.285676956176758,16.383148193359375,17.42283821105957,32.029998779296875,30.18000030517578,18.670000076293945,32.310001373291016,30.709999084472656,19.350000381469727,31.8700008392334,30.149999618530273,18.670000076293945,32.29999923706055,30.549999237060547,19.200000762939453,138500.0,22111600.0,17430500.0
2020-01-02,29.8207950592041,16.665430068969727,17.91743278503418,32.599998474121094,30.700000762939453,19.200000762939453,32.599998474121094,30.700000762939453,19.25,31.90999984741211,30.309999465942383,18.780000686645508,32.18000030517578,30.510000228881836,18.860000610351562,820400.0,37774500.0,16011300.0
2020-01-03,29.57382583618164,16.52971839904785,17.665468215942383,32.33000183105469,30.450000762939453,18.93000030517578,32.7400016784668,31.239999771118164,19.15999984741211,32.22999954223633,30.450000762939453,18.889999389648438,32.5,30.8799991607666,18.950000762939453,388700.0,71595600.0,20059000.0
2020-01-06,29.271953582763672,16.725143432617188,17.74945831298828,32.0,30.809999465942383,19.020000457763672,32.790000915527344,30.940000534057617,19.170000076293945,31.84000015258789,29.950000762939453,18.690000534057617,32.790000915527344,30.43000030517578,18.860000610351562,570500.0,81844000.0,14644300.0
2020-01-07,28.704816818237305,16.660003662109375,17.786785125732422,31.3799991607666,30.690000534057617,19.059999465942383,32.15999984741211,30.8799991607666,19.229999542236328,31.31999969482422,30.469999313354492,18.860000610351562,32.15999984741211,30.81999969482422,19.049999237060547,596900.0,32822000.0,18036600.0
2020-01-08,28.41208839416504,16.556859970092773,17.702796936035156,31.059999465942383,30.5,18.969999313354492,31.700000762939453,30.770000457763672,19.15999984741211,30.899999618530273,30.239999771118164,18.860000610351562,31.440000534057617,30.690000534057617,19.09000015258789,621700.0,48215600.0,14051700.0
2020-01-09,28.146806716918945,16.502574920654297,17.562816619873047,30.770000457763672,30.399999618530273,18.81999969482422,31.299999237060547,30.6200008392334,19.079999923706055,30.049999237060547,30.25,18.510000228881836,31.299999237060547,30.469999313354492,19.0,1177300.0,36102700.0,21199500.0
2020-01-10,27.808361053466797,16.4320068359375,17.628141403198242,30.399999618530273,30.270000457763672,18.889999389648438,31.0,30.440000534057617,19.040000915527344,30.260000228881836,30.1299991607666,18.770000457763672,31.0,30.389999389648438,18.81999969482422,691500.0,25397500.0,11697800.0
2020-01-13,28.20169448852539,16.464574813842773,17.9267635345459,30.829999923706055,30.329999923706055,19.209999084472656,30.950000762939453,30.43000030517578,19.350000381469727,30.469999313354492,30.209999084472656,18.90999984741211,30.600000381469727,30.350000381469727,18.93000030517578,340600.0,30676800.0,19314500.0
2020-01-14,28.064489364624023,16.28543472290039,17.824113845825195,30.68000030517578,30.0,19.100000381469727,30.920000076293945,30.270000457763672,19.579999923706055,30.350000381469727,29.770000457763672,18.979999542236328,30.829999923706055,30.229999542236328,19.200000762939453,385600.0,39796500.0,21324400.0
2020-01-15,27.6619930267334,16.04115104675293,17.506824493408203,30.239999771118164,29.549999237060547,18.760000228881836,30.68000030517578,29.93000030517578,19.0,30.139999389648438,29.540000915527344,18.760000228881836,30.68000030517578,29.899999618530273,19.0,876800.0,34405700.0,17408600.0
2020-01-16,27.707733154296875,16.02486801147461,17.450834274291992,30.290000915527344,29.520000457763672,18.700000762939453,30.6200008392334,29.700000762939453,18.93000030517578,30.200000762939453,29.329999923706055,18.68000030517578,30.260000228881836,29.600000381469727,18.899999618530273,472700.0,28997400.0,10783600.0
2020-01-17,28.146806716918945,16.204008102416992,17.450834274291992,30.770000457763672,29.850000381469727,18.700000762939453,30.790000915527344,29.850000381469727,18.860000610351562,30.420000076293945,29.540000915527344,18.56999969482422,30.549999237060547,29.719999313354492,18.760000228881836,453900.0,34908000.0,16556000.0
2020-01-20,27.65284538269043,16.28543472290039,17.544151306152344,30.229999542236328,30.0,18.799999237060547,30.799999237060547,30.100000381469727,18.8799991607666,30.0,29.649999618530273,18.579999923706055,30.799999237060547,29.700000762939453,18.700000762939453,708400.0,31241400.0,8035600.0
2020-01-21,26.985088348388672,16.079153060913086,17.488162994384766,29.5,29.6200008392334,18.739999771118164,30.239999771118164,29.940000534057617,18.920000076293945,29.440000534057617,29.549999237060547,18.65999984741211,30.229999542236328,29.799999237060547,18.68000030517578,992400.0,28577400.0,11249000.0
2020-01-22,27.424165725708008,15.900014877319336,17.77745246887207,29.979999542236328,29.290000915527344,19.049999237060547,29.979999542236328,29.809999465942383,19.079999923706055,29.530000686645508,29.270000457763672,18.770000457763672,29.600000381469727,29.729999542236328,18.850000381469727,643700.0,32491500.0,13925400.0
2020-01-23,28.009607315063477,16.09543800354004,17.404172897338867,30.6200008392334,29.649999618530273,18.649999618530273,30.649999618530273,29.760000228881836,19.030000686645508,29.75,28.81999969482422,18.59000015258789,30.06999969482422,29.09000015258789,18.899999618530273,567100.0,53752100.0,20155900.0
2020-01-24,27.6619930267334,15.90544319152832,17.721460342407227,30.239999771118164,29.299999237060547,18.989999771118164,30.700000762939453,29.780000686645508,19.010000228881836,30.040000915527344,29.139999389648438,18.719999313354492,30.700000762939453,29.559999465942383,18.81999969482422,296500.0,36898700.0,12738200.0
2020-01-27,27.32353401184082,15.216025352478027,17.310853958129883,29.8700008392334,28.030000686645508,18.549999237060547,30.09000015258789,28.639999389648438,18.790000915527344,29.700000762939453,27.670000076293945,18.459999084472656,29.959999084472656,28.6299991607666,18.68000030517578,697500.0,66105300.0,12916900.0
2020-01-28,27.08570671081543,15.634017944335938,17.544151306152344,29.610000610351562,28.799999237060547,18.799999237060547,30.149999618530273,29.139999389648438,18.950000762939453,29.600000381469727,28.420000076293945,18.5,30.0,28.43000030517578,18.6200008392334,657000.0,47259100.0,13373600.0
2020-01-29,26.847867965698242,15.661160469055176,17.077552795410156,29.350000381469727,28.850000381469727,18.299999237060547,29.8700008392334,29.079999923706055,18.90999984741211,29.31999969482422,28.670000076293945,18.219999313354492,29.700000762939453,29.0,18.860000610351562,415100.0,42297500.0,12931800.0
2020-01-30,27.213768005371094,15.710015296936035,17.114883422851562,29.75,28.940000534057617,18.34000015258789,29.75,29.040000915527344,18.34000015258789,29.059999465942383,28.18000030517578,17.8799991607666,29.270000457763672,28.280000686645508,18.200000762939453,643100.0,44266800.0,15925300.0
2020-01-31,26.93019676208496,15.444023132324219,16.65761375427246,29.440000534057617,28.450000762939453,17.850000381469727,29.75,28.84000015258789,18.190000534057617,29.200000762939453,28.309999465942383,17.780000686645508,29.649999618530273,28.6299991607666,18.0,658900.0,55446700.0,20960400.0
2020-02-03,27.072053909301758,15.297451972961426,16.414981842041016,29.579999923706055,28.18000030517578,17.59000015258789,29.81999969482422,28.729999542236328,18.1200008392334,29.469999313354492,28.15999984741211,17.59000015258789,29.559999465942383,28.520000457763672,17.920000076293945,691000.0,39452800.0,18733100.0
2020-02-04,27.25509262084961,15.541733741760254,16.47097396850586,29.780000686645508,28.6299991607666,17.649999618530273,29.979999542236328,29.040000915527344,17.940000534057617,29.5,28.559999465942383,17.579999923706055,29.850000381469727,28.649999618530273,17.780000686645508,326700.0,57658400.0,16492600.0
2020-02-05,27.291711807250977,15.41144847869873,16.097694396972656,29.81999969482422,28.389999389648438,17.25,30.40999984741211,29.219999313354492,18.0,29.649999618530273,28.389999389648438,17.209999084472656,29.81999969482422,29.049999237060547,17.899999618530273,610100.0,67994500.0,36940300.0
2020-02-06,27.1727352142334,15.840301513671875,15.74307918548584,29.690000534057617,29.18000030517578,16.8700008392334,30.200000762939453,29.510000228881836,17.479999542236328,29.56999969482422,28.1200008392334,16.75,29.959999084472656,28.700000762939453,17.479999542236328,340400.0,126114000.0,19619000.0
2020-02-07,27.24594497680664,15.70458984375,15.789737701416016,29.770000457763672,28.93000030517578,16.920000076293945,30.1200008392334,29.350000381469727,17.170000076293945,29.56999969482422,28.729999542236328,16.729999542236328,29.84000015258789,29.0,16.739999771118164,745800.0,54514600.0,77239000.0
2020-02-10,27.502208709716797,15.81315803527832,15.612430572509766,30.049999237060547,29.1299991607666,16.729999542236328,30.149999618530273,29.1299991607666,17.100000381469727,29.739999771118164,28.639999389648438,16.579999923706055,29.770000457763672,28.889999389648438,16.979999542236328,547900.0,45328100.0,17027200.0
2020-02-11,28.655370712280273,16.003156661987305,15.677752494812012,31.309999465942383,29.479999542236328,16.799999237060547,31.3799991607666,29.6299991607666,16.93000030517578,30.450000762939453,29.260000228881836,16.6200008392334,30.450000762939453,29.399999618530273,16.850000381469727,1457600.0,37518200.0,21283300.0
2020-02-12,28.80181312561035,16.356006622314453,15.537774085998535,31.469999313354492,30.1299991607666,16.649999618530273,31.639999389648438,30.280000686645508,16.8700008392334,31.25,29.6299991607666,16.479999542236328,31.309999465942383,29.639999389648438,16.719999313354492,919400.0,64851000.0,36408300.0
2020-02-13,28.289297103881836,16.133438110351562,15.183158874511719,30.90999984741211,29.719999313354492,16.270000457763672,31.399999618530273,30.209999084472656,16.670000076293945,30.790000915527344,29.639999389648438,16.270000457763672,31.399999618530273,29.770000457763672,16.540000915527344,478300.0,55277100.0,15697100.0
2020-02-14,27.9232120513916,15.97058391571045,15.313806533813477,30.510000228881836,29.420000076293945,16.40999984741211,31.020000457763672,29.959999084472656,16.549999237060547,30.34000015258789,29.34000015258789,16.100000381469727,31.0,29.860000610351562,16.270000457763672,794800.0,30399900.0,23398800.0
2020-02-17,27.77677345275879,15.93801498413086,15.491113662719727,30.350000381469727,29.360000610351562,16.600000381469727,30.780000686645508,29.770000457763672,16.81999969482422,30.1299991607666,29.309999465942383,16.450000762939453,30.690000534057617,29.6299991607666,16.549999237060547,1001800.0,38684900.0,19609100.0
2020-02-18,27.749324798583984,16.14972496032715,15.099170684814453,30.31999969482422,29.75,16.18000030517578,30.420000076293945,29.770000457763672,16.559999465942383,29.75,28.950000762939453,16.079999923706055,30.350000381469727,29.059999465942383,16.5,695600.0,33890900.0,18027400.0
